"","Year","NOC","region","Season"
"172350",1900,"NED","Netherlands","Summer"
"172352",2000,"NED","Netherlands","Summer"
"172353",1976,"NED","Netherlands","Summer"
"172354",2016,"NED","Netherlands","Summer"
"172358",1908,"NED","Netherlands","Summer"
"172360",1984,"NED","Netherlands","Winter"
"172361",1994,"NED","Netherlands","Winter"
"172364",2002,"NED","Netherlands","Winter"
"172368",1972,"NED","Netherlands","Summer"
"172377",2012,"NED","Netherlands","Summer"
"172385",2008,"NED","Netherlands","Summer"
"172391",1980,"NED","Netherlands","Summer"
"172398",1996,"NED","Netherlands","Summer"
"172399",1998,"NED","Netherlands","Winter"
"172401",2010,"NED","Netherlands","Winter"
"172406",2006,"NED","Netherlands","Winter"
"172410",1968,"NED","Netherlands","Winter"
"172422",1976,"NED","Netherlands","Winter"
"172423",1972,"NED","Netherlands","Winter"
"172429",1912,"NED","Netherlands","Summer"
"172476",1960,"NED","Netherlands","Summer"
"172514",1988,"NED","Netherlands","Winter"
"172522",1906,"NED","Netherlands","Summer"
"172536",1960,"NED","Netherlands","Winter"
"172580",1952,"NED","Netherlands","Winter"
"172688",2014,"NED","Netherlands","Winter"
"172736",1992,"NED","Netherlands","Winter"
"172904",1964,"NED","Netherlands","Winter"
"173224",1936,"NED","Netherlands","Winter"
"173334",1928,"NED","Netherlands","Winter"
"173476",1948,"NED","Netherlands","Winter"
"173592",1956,"NED","Netherlands","Winter"
"173607",1956,"NED","Netherlands","Summer"
"178160",2004,"NEP","Nepal","Summer"
"178161",2010,"NEP","Nepal","Winter"
"178162",1976,"NEP","Nepal","Summer"
"178163",2000,"NEP","Nepal","Summer"
"178164",1988,"NEP","Nepal","Summer"
"178165",2016,"NEP","Nepal","Summer"
"178166",1980,"NEP","Nepal","Summer"
"178167",2014,"NEP","Nepal","Winter"
"178168",2006,"NEP","Nepal","Winter"
"178169",1964,"NEP","Nepal","Summer"
"178170",1992,"NEP","Nepal","Summer"
"178173",2008,"NEP","Nepal","Summer"
"178182",1984,"NEP","Nepal","Summer"
"178191",1996,"NEP","Nepal","Summer"
"178192",2002,"NEP","Nepal","Winter"
"178194",2012,"NEP","Nepal","Summer"
"178218",1972,"NEP","Nepal","Summer"
"178244",1924,"NEP","Nepal","Winter"
"178254",1904,"NFL","Canada","Summer"
"178255",1988,"NGR","Nigeria","Summer"
"178256",1992,"NGR","Nigeria","Summer"
"178257",1984,"NGR","Nigeria","Summer"
"178258",2016,"NGR","Nigeria","Summer"
"178264",1980,"NGR","Nigeria","Summer"
"178266",1996,"NGR","Nigeria","Summer"
"178270",1956,"NGR","Nigeria","Summer"
"178271",2012,"NGR","Nigeria","Summer"
"178273",2008,"NGR","Nigeria","Summer"
"178274",1968,"NGR","Nigeria","Summer"
"178276",2000,"NGR","Nigeria","Summer"
"178285",1960,"NGR","Nigeria","Summer"
"178286",1964,"NGR","Nigeria","Summer"
"178289",2004,"NGR","Nigeria","Summer"
"178321",1972,"NGR","Nigeria","Summer"
"178357",1952,"NGR","Nigeria","Summer"
"179137",2012,"NIG","Niger","Summer"
"179138",1988,"NIG","Niger","Summer"
"179139",2016,"NIG","Niger","Summer"
"179140",1972,"NIG","Niger","Summer"
"179144",2008,"NIG","Niger","Summer"
"179145",1968,"NIG","Niger","Summer"
"179146",1996,"NIG","Niger","Summer"
"179147",1984,"NIG","Niger","Summer"
"179152",2000,"NIG","Niger","Summer"
"179157",2004,"NIG","Niger","Summer"
"179158",1964,"NIG","Niger","Summer"
"179164",1992,"NIG","Niger","Summer"
"179184",2008,"NOR","Norway","Summer"
"179185",1956,"NOR","Norway","Summer"
"179186",1994,"NOR","Norway","Winter"
"179187",1952,"NOR","Norway","Summer"
"179189",1998,"NOR","Norway","Winter"
"179191",2000,"NOR","Norway","Summer"
"179192",1912,"NOR","Norway","Summer"
"179194",1936,"NOR","Norway","Summer"
"179195",1984,"NOR","Norway","Winter"
"179196",2016,"NOR","Norway","Summer"
"179198",2012,"NOR","Norway","Summer"
"179200",2014,"NOR","Norway","Winter"
"179202",1992,"NOR","Norway","Winter"
"179204",1996,"NOR","Norway","Summer"
"179208",1924,"NOR","Norway","Summer"
"179210",2004,"NOR","Norway","Summer"
"179215",1984,"NOR","Norway","Summer"
"179216",1992,"NOR","Norway","Summer"
"179217",1920,"NOR","Norway","Summer"
"179218",1980,"NOR","Norway","Winter"
"179229",1948,"NOR","Norway","Summer"
"179233",1948,"NOR","Norway","Winter"
"179237",2002,"NOR","Norway","Winter"
"179242",1932,"NOR","Norway","Winter"
"179245",1960,"NOR","Norway","Summer"
"179246",1968,"NOR","Norway","Summer"
"179247",1976,"NOR","Norway","Summer"
"179251",1972,"NOR","Norway","Winter"
"179252",1968,"NOR","Norway","Winter"
"179261",1988,"NOR","Norway","Winter"
"179262",1936,"NOR","Norway","Winter"
"179263",1972,"NOR","Norway","Summer"
"179264",1988,"NOR","Norway","Summer"
"179270",1928,"NOR","Norway","Summer"
"179271",2006,"NOR","Norway","Winter"
"179277",1928,"NOR","Norway","Winter"
"179300",1956,"NOR","Norway","Winter"
"179315",2010,"NOR","Norway","Winter"
"179337",1964,"NOR","Norway","Summer"
"179340",1906,"NOR","Norway","Summer"
"179349",1908,"NOR","Norway","Summer"
"179361",1952,"NOR","Norway","Winter"
"179368",1964,"NOR","Norway","Winter"
"179375",1976,"NOR","Norway","Winter"
"179425",1924,"NOR","Norway","Winter"
"179446",1900,"NOR","Norway","Summer"
"179464",1960,"NOR","Norway","Winter"
"179564",1932,"NOR","Norway","Summer"
"180837",1904,"NOR","Norway","Summer"
"184144",2000,"NRU","Nauru","Summer"
"184145",2004,"NRU","Nauru","Summer"
"184146",2016,"NRU","Nauru","Summer"
"184147",1996,"NRU","Nauru","Summer"
"184151",2008,"NRU","Nauru","Summer"
"184153",2012,"NRU","Nauru","Summer"
"184157",1994,"NZL","New Zealand","Winter"
"184158",1988,"NZL","New Zealand","Winter"
"184159",1976,"NZL","New Zealand","Summer"
"184160",2008,"NZL","New Zealand","Summer"
"184163",1984,"NZL","New Zealand","Summer"
"184164",1972,"NZL","New Zealand","Summer"
"184167",1996,"NZL","New Zealand","Summer"
"184169",2004,"NZL","New Zealand","Summer"
"184171",2014,"NZL","New Zealand","Winter"
"184173",2012,"NZL","New Zealand","Summer"
"184174",1992,"NZL","New Zealand","Winter"
"184176",1992,"NZL","New Zealand","Summer"
"184177",1984,"NZL","New Zealand","Winter"
"184178",1968,"NZL","New Zealand","Summer"
"184179",1988,"NZL","New Zealand","Summer"
"184180",1964,"NZL","New Zealand","Summer"
"184188",2016,"NZL","New Zealand","Summer"
"184189",2000,"NZL","New Zealand","Summer"
"184195",1976,"NZL","New Zealand","Winter"
"184207",2010,"NZL","New Zealand","Winter"
"184216",1980,"NZL","New Zealand","Winter"
"184221",1980,"NZL","New Zealand","Summer"
"184234",1932,"NZL","New Zealand","Summer"
"184268",1952,"NZL","New Zealand","Summer"
"184280",1960,"NZL","New Zealand","Summer"
"184331",2002,"NZL","New Zealand","Winter"
"184351",1956,"NZL","New Zealand","Summer"
"184352",1968,"NZL","New Zealand","Winter"
"184364",2006,"NZL","New Zealand","Winter"
"184386",1972,"NZL","New Zealand","Winter"
"184402",1998,"NZL","New Zealand","Winter"
"184416",1928,"NZL","New Zealand","Summer"
"184447",1924,"NZL","New Zealand","Summer"
"184451",1920,"NZL","New Zealand","Summer"
"184467",1936,"NZL","New Zealand","Summer"
"184508",1948,"NZL","New Zealand","Summer"
"184662",1960,"NZL","New Zealand","Winter"
"184698",1952,"NZL","New Zealand","Winter"
"185240",1900,"NZL","New Zealand","Summer"
"186499",1984,"OMA","Oman","Summer"
"186500",2004,"OMA","Oman","Summer"
"186501",1996,"OMA","Oman","Summer"
"186502",2000,"OMA","Oman","Summer"
"186503",1988,"OMA","Oman","Summer"
"186505",2008,"OMA","Oman","Summer"
"186512",2012,"OMA","Oman","Summer"
"186521",2016,"OMA","Oman","Summer"
"186528",1992,"OMA","Oman","Summer"
"186565",1984,"PAK","Pakistan","Summer"
"186566",1956,"PAK","Pakistan","Summer"
"186568",1988,"PAK","Pakistan","Summer"
"186569",1948,"PAK","Pakistan","Summer"
"186570",1960,"PAK","Pakistan","Summer"
"186571",2008,"PAK","Pakistan","Summer"
"186573",2012,"PAK","Pakistan","Summer"
"186576",1992,"PAK","Pakistan","Summer"
"186579",2004,"PAK","Pakistan","Summer"
"186581",2000,"PAK","Pakistan","Summer"
"186582",1968,"PAK","Pakistan","Summer"
"186583",1976,"PAK","Pakistan","Summer"
"186585",1996,"PAK","Pakistan","Summer"
"186589",1964,"PAK","Pakistan","Summer"
"186594",1952,"PAK","Pakistan","Summer"
"186625",1972,"PAK","Pakistan","Summer"
"186746",2016,"PAK","Pakistan","Summer"
"186806",2014,"PAK","Pakistan","Winter"
"187033",2010,"PAK","Pakistan","Winter"
"187127",1964,"PAN","Panama","Summer"
"187128",2016,"PAN","Panama","Summer"
"187130",1960,"PAN","Panama","Summer"
"187131",1972,"PAN","Panama","Summer"
"187132",1996,"PAN","Panama","Summer"
"187135",2000,"PAN","Panama","Summer"
"187139",1976,"PAN","Panama","Summer"
"187142",1988,"PAN","Panama","Summer"
"187143",2012,"PAN","Panama","Summer"
"187150",1984,"PAN","Panama","Summer"
"187154",1928,"PAN","Panama","Summer"
"187161",2008,"PAN","Panama","Summer"
"187166",2004,"PAN","Panama","Summer"
"187167",1968,"PAN","Panama","Summer"
"187188",1992,"PAN","Panama","Summer"
"187204",1952,"PAN","Panama","Summer"
"187250",1948,"PAN","Panama","Summer"
"187266",1972,"PAR","Paraguay","Summer"
"187267",1992,"PAR","Paraguay","Summer"
"187268",2004,"PAR","Paraguay","Summer"
"187271",1988,"PAR","Paraguay","Summer"
"187272",2016,"PAR","Paraguay","Summer"
"187276",1996,"PAR","Paraguay","Summer"
"187277",1984,"PAR","Paraguay","Summer"
"187279",2012,"PAR","Paraguay","Summer"
"187285",2008,"PAR","Paraguay","Summer"
"187286",2000,"PAR","Paraguay","Summer"
"187315",1976,"PAR","Paraguay","Summer"
"187371",2014,"PAR","Paraguay","Winter"
"187389",1968,"PAR","Paraguay","Summer"
"187401",1996,"PER","Peru","Summer"
"187402",2008,"PER","Peru","Summer"
"187403",2012,"PER","Peru","Summer"
"187405",1988,"PER","Peru","Summer"
"187406",2010,"PER","Peru","Winter"
"187408",1936,"PER","Peru","Summer"
"187409",1948,"PER","Peru","Summer"
"187414",1980,"PER","Peru","Summer"
"187415",2004,"PER","Peru","Summer"
"187416",2016,"PER","Peru","Summer"
"187417",1984,"PER","Peru","Summer"
"187418",2000,"PER","Peru","Summer"
"187426",1992,"PER","Peru","Summer"
"187432",1960,"PER","Peru","Summer"
"187440",1968,"PER","Peru","Summer"
"187447",2014,"PER","Peru","Winter"
"187458",1972,"PER","Peru","Summer"
"187467",1956,"PER","Peru","Summer"
"187474",1964,"PER","Peru","Summer"
"187496",1976,"PER","Peru","Summer"
"187595",1900,"PER","Peru","Summer"
"187827",1932,"PER","Peru","Summer"
"187933",1956,"PHI","Philippines","Summer"
"187934",1972,"PHI","Philippines","Summer"
"187935",1976,"PHI","Philippines","Summer"
"187939",1992,"PHI","Philippines","Summer"
"187941",2008,"PHI","Philippines","Summer"
"187942",1968,"PHI","Philippines","Summer"
"187944",1964,"PHI","Philippines","Summer"
"187945",1948,"PHI","Philippines","Summer"
"187946",1996,"PHI","Philippines","Summer"
"187947",1936,"PHI","Philippines","Summer"
"187959",1960,"PHI","Philippines","Summer"
"187963",1932,"PHI","Philippines","Summer"
"187967",1988,"PHI","Philippines","Summer"
"187974",2004,"PHI","Philippines","Summer"
"187986",1984,"PHI","Philippines","Summer"
"188000",1952,"PHI","Philippines","Summer"
"188004",2012,"PHI","Philippines","Summer"
"188010",2000,"PHI","Philippines","Summer"
"188020",1928,"PHI","Philippines","Summer"
"188032",1988,"PHI","Philippines","Winter"
"188054",2016,"PHI","Philippines","Summer"
"188120",1972,"PHI","Philippines","Winter"
"188238",1992,"PHI","Philippines","Winter"
"188341",2014,"PHI","Philippines","Winter"
"188479",1924,"PHI","Philippines","Summer"
"188627",2012,"PLE","Palestine","Summer"
"188628",2008,"PLE","Palestine","Summer"
"188629",1996,"PLE","Palestine","Summer"
"188634",2016,"PLE","Palestine","Summer"
"188635",2000,"PLE","Palestine","Summer"
"188637",2004,"PLE","Palestine","Summer"
"188648",2000,"PLW","Palau","Summer"
"188650",2004,"PLW","Palau","Summer"
"188651",2012,"PLW","Palau","Summer"
"188654",2016,"PLW","Palau","Summer"
"188658",2008,"PLW","Palau","Summer"
"188673",1996,"PNG","Papua New Guinea","Summer"
"188674",1984,"PNG","Papua New Guinea","Summer"
"188675",2004,"PNG","Papua New Guinea","Summer"
"188678",2016,"PNG","Papua New Guinea","Summer"
"188679",1988,"PNG","Papua New Guinea","Summer"
"188685",1992,"PNG","Papua New Guinea","Summer"
"188692",2012,"PNG","Papua New Guinea","Summer"
"188696",2000,"PNG","Papua New Guinea","Summer"
"188697",1976,"PNG","Papua New Guinea","Summer"
"188708",2008,"PNG","Papua New Guinea","Summer"
"188781",1964,"POL","Poland","Winter"
"188782",1968,"POL","Poland","Summer"
"188783",1956,"POL","Poland","Summer"
"188784",2012,"POL","Poland","Summer"
"188785",1952,"POL","Poland","Summer"
"188786",1972,"POL","Poland","Summer"
"188787",1980,"POL","Poland","Summer"
"188788",1928,"POL","Poland","Summer"
"188789",2008,"POL","Poland","Summer"
"188793",1992,"POL","Poland","Winter"
"188795",2004,"POL","Poland","Summer"
"188796",2016,"POL","Poland","Summer"
"188798",1936,"POL","Poland","Summer"
"188799",1932,"POL","Poland","Summer"
"188802",2014,"POL","Poland","Winter"
"188809",1960,"POL","Poland","Summer"
"188814",1964,"POL","Poland","Summer"
"188816",1994,"POL","Poland","Winter"
"188821",1976,"POL","Poland","Summer"
"188824",1924,"POL","Poland","Summer"
"188826",1960,"POL","Poland","Winter"
"188829",1956,"POL","Poland","Winter"
"188833",1992,"POL","Poland","Summer"
"188842",1948,"POL","Poland","Winter"
"188846",1988,"POL","Poland","Summer"
"188851",1976,"POL","Poland","Winter"
"188852",2000,"POL","Poland","Summer"
"188857",1948,"POL","Poland","Summer"
"188864",1968,"POL","Poland","Winter"
"188869",1996,"POL","Poland","Summer"
"188896",1998,"POL","Poland","Winter"
"188900",2010,"POL","Poland","Winter"
"188914",1928,"POL","Poland","Winter"
"188938",2006,"POL","Poland","Winter"
"188947",1972,"POL","Poland","Winter"
"188960",1932,"POL","Poland","Winter"
"188968",1988,"POL","Poland","Winter"
"188975",1984,"POL","Poland","Winter"
"188995",1952,"POL","Poland","Winter"
"189025",1936,"POL","Poland","Winter"
"189046",1980,"POL","Poland","Winter"
"189137",2002,"POL","Poland","Winter"
"189377",1924,"POL","Poland","Winter"
"193304",1912,"POL","Poland","Summer"
"194988",1988,"POR","Portugal","Summer"
"194989",1960,"POR","Portugal","Summer"
"194990",2004,"POR","Portugal","Summer"
"194991",1952,"POR","Portugal","Summer"
"194992",1980,"POR","Portugal","Summer"
"194994",1992,"POR","Portugal","Summer"
"194995",2016,"POR","Portugal","Summer"
"194997",2012,"POR","Portugal","Summer"
"194998",1996,"POR","Portugal","Summer"
"195003",1976,"POR","Portugal","Summer"
"195004",1984,"POR","Portugal","Summer"
"195005",1948,"POR","Portugal","Summer"
"195008",1972,"POR","Portugal","Summer"
"195009",1932,"POR","Portugal","Summer"
"195012",1956,"POR","Portugal","Summer"
"195016",1936,"POR","Portugal","Summer"
"195018",2000,"POR","Portugal","Summer"
"195028",1924,"POR","Portugal","Summer"
"195029",1920,"POR","Portugal","Summer"
"195049",2008,"POR","Portugal","Summer"
"195067",1928,"POR","Portugal","Summer"
"195073",1912,"POR","Portugal","Summer"
"195121",1988,"POR","Portugal","Winter"
"195158",1964,"POR","Portugal","Summer"
"195208",1968,"POR","Portugal","Summer"
"195324",1998,"POR","Portugal","Winter"
"195387",2014,"POR","Portugal","Winter"
"195698",1952,"POR","Portugal","Winter"
"195739",1994,"POR","Portugal","Winter"
"195787",2010,"POR","Portugal","Winter"
"196189",2006,"POR","Portugal","Winter"
"196510",1992,"PRK","North Korea","Winter"
"196511",1976,"PRK","North Korea","Summer"
"196512",1992,"PRK","North Korea","Summer"
"196513",1972,"PRK","North Korea","Summer"
"196517",1980,"PRK","North Korea","Summer"
"196518",2016,"PRK","North Korea","Summer"
"196519",1996,"PRK","North Korea","Summer"
"196522",2008,"PRK","North Korea","Summer"
"196523",2012,"PRK","North Korea","Summer"
"196525",2000,"PRK","North Korea","Summer"
"196533",2006,"PRK","North Korea","Winter"
"196537",1972,"PRK","North Korea","Winter"
"196577",1988,"PRK","North Korea","Winter"
"196584",1964,"PRK","North Korea","Winter"
"196590",2004,"PRK","North Korea","Summer"
"196596",1998,"PRK","North Korea","Winter"
"196640",2010,"PRK","North Korea","Winter"
"196703",1984,"PRK","North Korea","Winter"
"197317",1984,"PUR","Puerto Rico","Summer"
"197318",1992,"PUR","Puerto Rico","Summer"
"197319",1988,"PUR","Puerto Rico","Winter"
"197320",2000,"PUR","Puerto Rico","Summer"
"197321",1968,"PUR","Puerto Rico","Summer"
"197322",2008,"PUR","Puerto Rico","Summer"
"197323",1976,"PUR","Puerto Rico","Summer"
"197324",2004,"PUR","Puerto Rico","Summer"
"197329",2012,"PUR","Puerto Rico","Summer"
"197333",1988,"PUR","Puerto Rico","Summer"
"197334",1964,"PUR","Puerto Rico","Summer"
"197341",1952,"PUR","Puerto Rico","Summer"
"197343",1996,"PUR","Puerto Rico","Summer"
"197349",1956,"PUR","Puerto Rico","Summer"
"197360",1960,"PUR","Puerto Rico","Summer"
"197361",2016,"PUR","Puerto Rico","Summer"
"197363",1992,"PUR","Puerto Rico","Winter"
"197437",1972,"PUR","Puerto Rico","Summer"
"197440",1994,"PUR","Puerto Rico","Winter"
"197446",1998,"PUR","Puerto Rico","Winter"
"197602",1948,"PUR","Puerto Rico","Summer"
"197909",1984,"PUR","Puerto Rico","Winter"
"197911",1980,"PUR","Puerto Rico","Summer"
"198244",2004,"QAT","Qatar","Summer"
"198245",1984,"QAT","Qatar","Summer"
"198246",2012,"QAT","Qatar","Summer"
"198247",2016,"QAT","Qatar","Summer"
"198249",1992,"QAT","Qatar","Summer"
"198250",2000,"QAT","Qatar","Summer"
"198255",2008,"QAT","Qatar","Summer"
"198262",1988,"QAT","Qatar","Summer"
"198275",1996,"QAT","Qatar","Summer"
"198436",1960,"RHO","Zimbabwe","Summer"
"198448",2016,"ROT","Refugee Olympic Team","Summer"
"198460",1984,"ROU","Romania","Summer"
"198461",1996,"ROU","Romania","Summer"
"198462",1968,"ROU","Romania","Summer"
"198463",1972,"ROU","Romania","Winter"
"198464",1960,"ROU","Romania","Summer"
"198465",1936,"ROU","Romania","Summer"
"198466",1980,"ROU","Romania","Summer"
"198468",1988,"ROU","Romania","Summer"
"198469",2004,"ROU","Romania","Summer"
"198473",1964,"ROU","Romania","Summer"
"198474",2008,"ROU","Romania","Summer"
"198476",1998,"ROU","Romania","Winter"
"198477",1972,"ROU","Romania","Summer"
"198480",1976,"ROU","Romania","Summer"
"198485",1992,"ROU","Romania","Summer"
"198488",1936,"ROU","Romania","Winter"
"198490",1928,"ROU","Romania","Summer"
"198492",1952,"ROU","Romania","Summer"
"198493",1992,"ROU","Romania","Winter"
"198514",1964,"ROU","Romania","Winter"
"198515",2012,"ROU","Romania","Summer"
"198517",2000,"ROU","Romania","Summer"
"198523",2016,"ROU","Romania","Summer"
"198531",1968,"ROU","Romania","Winter"
"198558",2010,"ROU","Romania","Winter"
"198561",1956,"ROU","Romania","Summer"
"198581",1984,"ROU","Romania","Winter"
"198587",2014,"ROU","Romania","Winter"
"198601",2006,"ROU","Romania","Winter"
"198608",1928,"ROU","Romania","Winter"
"198619",1976,"ROU","Romania","Winter"
"198629",1994,"ROU","Romania","Winter"
"198647",1956,"ROU","Romania","Winter"
"198657",2002,"ROU","Romania","Winter"
"198706",1924,"ROU","Romania","Summer"
"198783",1948,"ROU","Romania","Winter"
"198881",1988,"ROU","Romania","Winter"
"198915",1980,"ROU","Romania","Winter"
"198950",1932,"ROU","Romania","Summer"
"199154",1952,"ROU","Romania","Winter"
"199339",1932,"ROU","Romania","Winter"
"200113",1900,"ROU","Romania","Summer"
"202865",1956,"RSA","South Africa","Summer"
"202866",2016,"RSA","South Africa","Summer"
"202869",2012,"RSA","South Africa","Summer"
"202870",1996,"RSA","South Africa","Summer"
"202871",1952,"RSA","South Africa","Summer"
"202873",1948,"RSA","South Africa","Summer"
"202877",1920,"RSA","South Africa","Summer"
"202878",1912,"RSA","South Africa","Summer"
"202879",2008,"RSA","South Africa","Summer"
"202892",1992,"RSA","South Africa","Summer"
"202893",2000,"RSA","South Africa","Summer"
"202897",1932,"RSA","South Africa","Summer"
"202928",2004,"RSA","South Africa","Summer"
"202936",1960,"RSA","South Africa","Summer"
"202965",1928,"RSA","South Africa","Summer"
"202968",1936,"RSA","South Africa","Summer"
"202974",1908,"RSA","South Africa","Summer"
"202976",1924,"RSA","South Africa","Summer"
"202992",1904,"RSA","South Africa","Summer"
"203069",2006,"RSA","South Africa","Winter"
"203145",1960,"RSA","South Africa","Winter"
"203180",2002,"RSA","South Africa","Winter"
"203451",1994,"RSA","South Africa","Winter"
"203457",1998,"RSA","South Africa","Winter"
"203599",2010,"RSA","South Africa","Winter"
"204576",2000,"RUS","Russia","Summer"
"204577",1998,"RUS","Russia","Winter"
"204579",2012,"RUS","Russia","Summer"
"204580",2002,"RUS","Russia","Winter"
"204581",2008,"RUS","Russia","Summer"
"204583",1912,"RUS","Russia","Summer"
"204584",2006,"RUS","Russia","Winter"
"204585",2016,"RUS","Russia","Summer"
"204586",1994,"RUS","Russia","Winter"
"204590",2010,"RUS","Russia","Winter"
"204593",2004,"RUS","Russia","Summer"
"204602",2014,"RUS","Russia","Winter"
"204615",1996,"RUS","Russia","Summer"
"204660",1908,"RUS","Russia","Summer"
"204801",1900,"RUS","Russia","Summer"
"205691",1924,"RUS","Russia","Summer"
"209719",1992,"RWA","Rwanda","Summer"
"209720",2012,"RWA","Rwanda","Summer"
"209721",2004,"RWA","Rwanda","Summer"
"209722",1996,"RWA","Rwanda","Summer"
"209723",1988,"RWA","Rwanda","Summer"
"209729",2016,"RWA","Rwanda","Summer"
"209732",2000,"RWA","Rwanda","Summer"
"209739",2008,"RWA","Rwanda","Summer"
"209744",1984,"RWA","Rwanda","Summer"
"209775",1952,"SAA","Germany","Summer"
"209868",2008,"SAM","Samoa","Summer"
"209869",1988,"SAM","Samoa","Summer"
"209870",1984,"SAM","Samoa","Summer"
"209872",2012,"SAM","Samoa","Summer"
"209873",1992,"SAM","Samoa","Summer"
"209875",2004,"SAM","Samoa","Summer"
"209876",2000,"SAM","Samoa","Summer"
"209877",1996,"SAM","Samoa","Summer"
"209884",2016,"SAM","Samoa","Summer"
"209931",2004,"SCG","Serbia","Summer"
"209932",2000,"SCG","Serbia","Summer"
"209934",1996,"SCG","Serbia","Summer"
"209935",2002,"SCG","Serbia","Winter"
"209955",2006,"SCG","Serbia","Winter"
"210078",1998,"SCG","Serbia","Winter"
"210252",2004,"SEN","Senegal","Summer"
"210253",1984,"SEN","Senegal","Summer"
"210254",1992,"SEN","Senegal","Winter"
"210255",1968,"SEN","Senegal","Summer"
"210256",1980,"SEN","Senegal","Summer"
"210257",1984,"SEN","Senegal","Winter"
"210259",1972,"SEN","Senegal","Summer"
"210260",2000,"SEN","Senegal","Summer"
"210261",2012,"SEN","Senegal","Summer"
"210264",1992,"SEN","Senegal","Summer"
"210268",2016,"SEN","Senegal","Summer"
"210274",2008,"SEN","Senegal","Summer"
"210279",1988,"SEN","Senegal","Summer"
"210291",1976,"SEN","Senegal","Summer"
"210295",1964,"SEN","Senegal","Summer"
"210303",2006,"SEN","Senegal","Winter"
"210305",1996,"SEN","Senegal","Summer"
"210397",2010,"SEN","Senegal","Winter"
"210638",1994,"SEN","Senegal","Winter"
"210645",1980,"SEY","Seychelles","Summer"
"210646",2004,"SEY","Seychelles","Summer"
"210647",1984,"SEY","Seychelles","Summer"
"210649",1992,"SEY","Seychelles","Summer"
"210655",1996,"SEY","Seychelles","Summer"
"210658",2012,"SEY","Seychelles","Summer"
"210659",2000,"SEY","Seychelles","Summer"
"210668",2008,"SEY","Seychelles","Summer"
"210671",2016,"SEY","Seychelles","Summer"
"210756",1952,"SGP","Singapore","Summer"
"210757",1956,"SGP","Singapore","Summer"
"210758",2012,"SGP","Singapore","Summer"
"210759",2016,"SGP","Singapore","Summer"
"210760",2000,"SGP","Singapore","Summer"
"210762",1984,"SGP","Singapore","Summer"
"210766",1988,"SGP","Singapore","Summer"
"210773",1992,"SGP","Singapore","Summer"
"210774",2008,"SGP","Singapore","Summer"
"210797",2004,"SGP","Singapore","Summer"
"210798",1972,"SGP","Singapore","Summer"
"210800",1960,"SGP","Singapore","Summer"
"210829",1996,"SGP","Singapore","Summer"
"210836",1976,"SGP","Singapore","Summer"
"210880",1968,"SGP","Singapore","Summer"
"211000",1948,"SGP","Singapore","Summer"
"211105",2000,"SKN","Saint Kitts","Summer"
"211106",2016,"SKN","Saint Kitts","Summer"
"211107",1996,"SKN","Saint Kitts","Summer"
"211110",2008,"SKN","Saint Kitts","Summer"
"211118",2012,"SKN","Saint Kitts","Summer"
"211121",2004,"SKN","Saint Kitts","Summer"
"211147",1992,"SLE","Sierra Leone","Summer"
"211149",1996,"SLE","Sierra Leone","Summer"
"211151",1968,"SLE","Sierra Leone","Summer"
"211152",1980,"SLE","Sierra Leone","Summer"
"211153",1988,"SLE","Sierra Leone","Summer"
"211157",2004,"SLE","Sierra Leone","Summer"
"211164",2016,"SLE","Sierra Leone","Summer"
"211171",1984,"SLE","Sierra Leone","Summer"
"211179",2012,"SLE","Sierra Leone","Summer"
"211204",2000,"SLE","Sierra Leone","Summer"
"211225",2008,"SLE","Sierra Leone","Summer"
"211261",1996,"SLO","Slovenia","Summer"
"211262",2016,"SLO","Slovenia","Summer"
"211264",1998,"SLO","Slovenia","Winter"
"211265",2010,"SLO","Slovenia","Winter"
"211266",2002,"SLO","Slovenia","Winter"
"211267",1992,"SLO","Slovenia","Summer"
"211268",2014,"SLO","Slovenia","Winter"
"211269",2004,"SLO","Slovenia","Summer"
"211270",1992,"SLO","Slovenia","Winter"
"211271",2000,"SLO","Slovenia","Summer"
"211272",2012,"SLO","Slovenia","Summer"
"211279",1994,"SLO","Slovenia","Winter"
"211291",2008,"SLO","Slovenia","Summer"
"211292",2006,"SLO","Slovenia","Winter"
"212372",1988,"SMR","San Marino","Summer"
"212373",1984,"SMR","San Marino","Summer"
"212374",1996,"SMR","San Marino","Summer"
"212375",1980,"SMR","San Marino","Summer"
"212378",2014,"SMR","San Marino","Winter"
"212381",2000,"SMR","San Marino","Summer"
"212383",1992,"SMR","San Marino","Summer"
"212385",2012,"SMR","San Marino","Summer"
"212387",1960,"SMR","San Marino","Summer"
"212390",1984,"SMR","San Marino","Winter"
"212391",1976,"SMR","San Marino","Summer"
"212397",1994,"SMR","San Marino","Winter"
"212398",1972,"SMR","San Marino","Summer"
"212399",2004,"SMR","San Marino","Summer"
"212400",1992,"SMR","San Marino","Winter"
"212412",2010,"SMR","San Marino","Winter"
"212413",2016,"SMR","San Marino","Summer"
"212427",1988,"SMR","San Marino","Winter"
"212435",2008,"SMR","San Marino","Summer"
"212459",1968,"SMR","San Marino","Summer"
"212482",1976,"SMR","San Marino","Winter"
"212499",2006,"SMR","San Marino","Winter"
"212501",2002,"SMR","San Marino","Winter"
"212553",1988,"SOL","Solomon Islands","Summer"
"212554",2012,"SOL","Solomon Islands","Summer"
"212555",1984,"SOL","Solomon Islands","Summer"
